"","country","year","Income","CO2","Population","Region","Sub.region.Name"
"978","China","2018",16200,7.06,1430000000,"Asia","Eastern Asia"
"979","China","2018",16200,7.06,1430000000,"Asia","Eastern Asia"
"980","China","2002",4300,2.9,1310000000,"Asia","Eastern Asia"
"981","China","2002",4300,2.9,1310000000,"Asia","Eastern Asia"
"982","China","2002",4300,2.9,1310000000,"Asia","Eastern Asia"
"983","China","1997",3010,2.71,1260000000,"Asia","Eastern Asia"
"984","China","1997",3010,2.71,1260000000,"Asia","Eastern Asia"
"985","China","1997",3010,2.71,1260000000,"Asia","Eastern Asia"
"986","China","2014",12700,7.02,1400000000,"Asia","Eastern Asia"
"987","China","2014",12700,7.02,1400000000,"Asia","Eastern Asia"
"988","China","2014",12700,7.02,1400000000,"Asia","Eastern Asia"
"989","China","2011",10400,6.83,1380000000,"Asia","Eastern Asia"
"990","China","2011",10400,6.83,1380000000,"Asia","Eastern Asia"
"991","China","2011",10400,6.83,1380000000,"Asia","Eastern Asia"
"992","China","2007",7260,5.1,1350000000,"Asia","Eastern Asia"
"993","China","2007",7260,5.1,1350000000,"Asia","Eastern Asia"
"994","China","2007",7260,5.1,1350000000,"Asia","Eastern Asia"
"995","China","2003",4710,3.39,1320000000,"Asia","Eastern Asia"
"996","China","2003",4710,3.39,1320000000,"Asia","Eastern Asia"
"997","China","2003",4710,3.39,1320000000,"Asia","Eastern Asia"
"998","China","2010",9500,6.22,1370000000,"Asia","Eastern Asia"
"999","China","2010",9500,6.22,1370000000,"Asia","Eastern Asia"
"1000","China","2010",9500,6.22,1370000000,"Asia","Eastern Asia"
"1001","China","2009",8630,5.7,1360000000,"Asia","Eastern Asia"
"1002","China","2009",8630,5.7,1360000000,"Asia","Eastern Asia"
"1003","China","2009",8630,5.7,1360000000,"Asia","Eastern Asia"
"1004","China","2006",6390,4.77,1340000000,"Asia","Eastern Asia"
"1005","China","2006",6390,4.77,1340000000,"Asia","Eastern Asia"
"1006","China","2006",6390,4.77,1340000000,"Asia","Eastern Asia"
"1007","China","2008",7930,5.45,1350000000,"Asia","Eastern Asia"
"1008","China","2008",7930,5.45,1350000000,"Asia","Eastern Asia"
"1009","China","2008",7930,5.45,1350000000,"Asia","Eastern Asia"
"1010","China","2004",5150,3.88,1320000000,"Asia","Eastern Asia"
"1011","China","2004",5150,3.88,1320000000,"Asia","Eastern Asia"
"1012","China","2004",5150,3.88,1320000000,"Asia","Eastern Asia"
"1013","China","2005",5700,4.34,1330000000,"Asia","Eastern Asia"
"1014","China","2005",5700,4.34,1330000000,"Asia","Eastern Asia"
"1015","China","2005",5700,4.34,1330000000,"Asia","Eastern Asia"
"1016","Colombia","2001",8420,1.39,40300000,"Americas","Latin America and the Caribbean"
"1017","Colombia","2014",12900,1.83,47000000,"Americas","Latin America and the Caribbean"
"1018","Colombia","1990",7730,1.72,33100000,"Americas","Latin America and the Caribbean"
"1019","Colombia","1999",8310,1.41,39000000,"Americas","Latin America and the Caribbean"
"1020","Colombia","2003",8710,1.38,41500000,"Americas","Latin America and the Caribbean"
"1021","Colombia","2000",8410,1.42,39600000,"Americas","Latin America and the Caribbean"
"1022","Colombia","1992",7890,1.79,34400000,"Americas","Latin America and the Caribbean"
"1023","Colombia","1996",8770,1.61,37100000,"Americas","Latin America and the Caribbean"
"1024","Colombia","2005",9340,1.41,42600000,"Americas","Latin America and the Caribbean"
"1025","Colombia","1991",7730,1.68,33800000,"Americas","Latin America and the Caribbean"
"1026","Colombia","1998",8810,1.7,38400000,"Americas","Latin America and the Caribbean"
"1027","Colombia","2013",12400,1.98,46500000,"Americas","Latin America and the Caribbean"
"1028","Colombia","1997",8910,1.71,37700000,"Americas","Latin America and the Caribbean"
"1029","Colombia","2004",9040,1.3,42100000,"Americas","Latin America and the Caribbean"
"1030","Colombia","2006",9840,1.44,43200000,"Americas","Latin America and the Caribbean"
"1031","Colombia","2007",10400,1.41,43700000,"Americas","Latin America and the Caribbean"
"1032","Colombia","2011",11700,1.67,45700000,"Americas","Latin America and the Caribbean"
"1033","Colombia","2012",12000,1.73,46100000,"Americas","Latin America and the Caribbean"
"1034","Colombia","2017",13200,1.91,48900000,"Americas","Latin America and the Caribbean"
"1035","Colombia","2008",10600,1.52,44300000,"Americas","Latin America and the Caribbean"
"1036","Colombia","1993",8150,1.81,35100000,"Americas","Latin America and the Caribbean"
"1037","Colombia","2018",13300,1.96,49700000,"Americas","Latin America and the Caribbean"
"1038","Colombia","1994",8470,1.87,35800000,"Americas","Latin America and the Caribbean"
"1039","Colombia","2010",11000,1.69,45200000,"Americas","Latin America and the Caribbean"
"1040","Colombia","2015",13100,1.96,47500000,"Americas","Latin America and the Caribbean"
"1041","Colombia","2016",13200,2.01,48200000,"Americas","Latin America and the Caribbean"
"1042","Colombia","2002",8500,1.36,40900000,"Americas","Latin America and the Caribbean"
"1043","Colombia","2009",10600,1.62,44800000,"Americas","Latin America and the Caribbean"
"1044","Colombia","1995",8750,1.62,36400000,"Americas","Latin America and the Caribbean"
"1045","Comoros","2006",2380,0.258,626000,"Africa","Sub-Saharan Africa"
"1046","Comoros","2004",2360,0.239,597000,"Africa","Sub-Saharan Africa"
"1047","Comoros","2015",2490,0.217,777000,"Africa","Sub-Saharan Africa"
"1048","Comoros","2016",2490,0.254,796000,"Africa","Sub-Saharan Africa"
"1049","Comoros","2005",2370,0.228,612000,"Africa","Sub-Saharan Africa"
"1050","Comoros","2000",2390,0.189,542000,"Africa","Sub-Saharan Africa"
"1051","Comoros","2018",2510,0.263,832000,"Africa","Sub-Saharan Africa"
"1052","Comoros","2001",2390,0.185,556000,"Africa","Sub-Saharan Africa"
"1053","Comoros","2003",2380,0.226,583000,"Africa","Sub-Saharan Africa"
"1054","Comoros","2009",2390,0.196,673000,"Africa","Sub-Saharan Africa"
"1055","Comoros","1996",2230,0.158,489000,"Africa","Sub-Saharan Africa"
"1056","Comoros","2013",2530,0.237,742000,"Africa","Sub-Saharan Africa"
"1057","Comoros","2002",2380,0.18,569000,"Africa","Sub-Saharan Africa"
"1058","Comoros","2017",2500,0.261,814000,"Africa","Sub-Saharan Africa"
"1059","Comoros","1998",2230,0.171,515000,"Africa","Sub-Saharan Africa"
"1060","Comoros","2010",2430,0.234,690000,"Africa","Sub-Saharan Africa"
"1061","Comoros","2007",2340,0.16,642000,"Africa","Sub-Saharan Africa"
"1062","Comoros","2011",2470,0.192,707000,"Africa","Sub-Saharan Africa"
"1063","Comoros","1990",2580,0.151,412000,"Africa","Sub-Saharan Africa"
"1064","Comoros","2012",2480,0.198,724000,"Africa","Sub-Saharan Africa"
"1065","Comoros","2014",2530,0.203,759000,"Africa","Sub-Saharan Africa"
"1066","Comoros","1992",2500,0.151,436000,"Africa","Sub-Saharan Africa"
"1067","Comoros","1991",2370,0.156,424000,"Africa","Sub-Saharan Africa"
"1068","Comoros","1999",2210,0.173,529000,"Africa","Sub-Saharan Africa"
"1069","Comoros","1993",2500,0.155,449000,"Africa","Sub-Saharan Africa"
"1070","Comoros","1997",2260,0.161,502000,"Africa","Sub-Saharan Africa"
"1071","Comoros","2008",2380,0.162,657000,"Africa","Sub-Saharan Africa"
"1072","Comoros","1994",2300,0.151,462000,"Africa","Sub-Saharan Africa"
"1073","Comoros","1995",2320,0.154,475000,"Africa","Sub-Saharan Africa"
"1074","Costa Rica","1998",9450,1.38,3800000,"Americas","Latin America and the Caribbean"
"1075","Costa Rica","1997",9030,1.32,3720000,"Americas","Latin America and the Caribbean"
"1076","Costa Rica","2009",12500,1.7,4520000,"Americas","Latin America and the Caribbean"
"1077","Costa Rica","1996",8760,1.29,3630000,"Americas","Latin America and the Caribbean"
"1078","Costa Rica","2003",10400,1.57,4160000,"Americas","Latin America and the Caribbean"
"1079","Costa Rica","2008",12700,1.77,4460000,"Americas","Latin America and the Caribbean"
"1080","Costa Rica","2007",12300,1.79,4400000,"Americas","Latin America and the Caribbean"
"1081","Costa Rica","2005",10900,1.56,4290000,"Americas","Latin America and the Caribbean"
"1082","Costa Rica","2015",14600,1.51,4850000,"Americas","Latin America and the Caribbean"
"1083","Costa Rica","2010",12900,1.62,4580000,"Americas","Latin America and the Caribbean"
"1084","Costa Rica","1993",8570,1.15,3370000,"Americas","Latin America and the Caribbean"
"1085","Costa Rica","2002",10100,1.52,4100000,"Americas","Latin America and the Caribbean"
"1086","Costa Rica","2018",15700,1.61,5000000,"Americas","Latin America and the Caribbean"
"1087","Costa Rica","2006",11600,1.6,4350000,"Americas","Latin America and the Caribbean"
"1088","Costa Rica","2012",13800,1.53,4690000,"Americas","Latin America and the Caribbean"
"1089","Costa Rica","1995",8870,1.36,3550000,"Americas","Latin America and the Caribbean"
"1090","Costa Rica","2004",10700,1.61,4230000,"Americas","Latin America and the Caribbean"
"1091","Costa Rica","1990",7740,0.934,3120000,"Americas","Latin America and the Caribbean"
"1092","Costa Rica","1992",8210,1.14,3290000,"Americas","Latin America and the Caribbean"
"1093","Costa Rica","1994",8730,1.5,3460000,"Americas","Latin America and the Caribbean"
"1094","Costa Rica","2001",9950,1.41,4030000,"Americas","Latin America and the Caribbean"
"1095","Costa Rica","2011",13300,1.56,4630000,"Americas","Latin America and the Caribbean"
"1096","Costa Rica","2013",13900,1.59,4740000,"Americas","Latin America and the Caribbean"
"1097","Costa Rica","1991",7720,1.03,3200000,"Americas","Latin America and the Caribbean"
"1098","Costa Rica","1999",9610,1.4,3890000,"Americas","Latin America and the Caribbean"
"1099","Costa Rica","2017",15400,1.58,4950000,"Americas","Latin America and the Caribbean"
"1100","Costa Rica","2000",9790,1.36,3960000,"Americas","Latin America and the Caribbean"
"1101","Costa Rica","2016",15100,1.6,4900000,"Americas","Latin America and the Caribbean"
"1102","Costa Rica","2014",14300,1.6,4800000,"Americas","Latin America and the Caribbean"
"1103","Croatia","2015",21000,4.22,4230000,"Europe","Southern Europe"
"1104","Croatia","2002",17600,4.99,4400000,"Europe","Southern Europe"
"1105","Croatia","2018",23600,4.48,4160000,"Europe","Southern Europe"
"1106","Croatia","2000",15600,4.45,4430000,"Europe","Southern Europe"
"1107","Croatia","1994",11900,3.49,4660000,"Europe","Southern Europe"
"1108","Croatia","2012",20300,4.45,4300000,"Europe","Southern Europe"
"1109","Croatia","2014",20400,4.16,4260000,"Europe","Southern Europe"
"1110","Croatia","1995",12800,3.67,4620000,"Europe","Southern Europe"
"1111","Croatia","2016",21900,4.3,4210000,"Europe","Southern Europe"
"1112","Croatia","1991",13700,3.61,4760000,"Europe","Southern Europe"
"1113","Croatia","1996",13700,3.83,4570000,"Europe","Southern Europe"
"1114","Croatia","2010",20800,4.87,4330000,"Europe","Southern Europe"
"1115","Croatia","1993",11300,3.61,4700000,"Europe","Southern Europe"
"1116","Croatia","1992",12200,3.49,4730000,"Europe","Southern Europe"
"1117","Croatia","2011",20800,4.8,4310000,"Europe","Southern Europe"
"1118","Croatia","2001",16800,4.73,4410000,"Europe","Southern Europe"
"1119","Croatia","2003",18600,5.31,4390000,"Europe","Southern Europe"
"1120","Croatia","2005",20100,5.35,4380000,"Europe","Southern Europe"
"1121","Croatia","2017",22800,4.48,4180000,"Europe","Southern Europe"
"1122","Croatia","2004",19300,5.23,4380000,"Europe","Southern Europe"
"1123","Croatia","1997",14700,4.1,4530000,"Europe","Southern Europe"
"1124","Croatia","2008",22700,5.44,4350000,"Europe","Southern Europe"
"1125","Croatia","1990",17500,4.89,4780000,"Europe","Southern Europe"
"1126","Croatia","1999",14900,4.52,4460000,"Europe","Southern Europe"
"1127","Croatia","2009",21000,5.04,4340000,"Europe","Southern Europe"
"1128","Croatia","1998",15000,4.3,4490000,"Europe","Southern Europe"
"1129","Croatia","2006",21100,5.4,4370000,"Europe","Southern Europe"
"1130","Croatia","2013",20300,4.32,4280000,"Europe","Southern Europe"
"1131","Croatia","2007",22200,5.72,4360000,"Europe","Southern Europe"
"1132","Cuba","2008",6340,2.47,11200000,"Americas","Latin America and the Caribbean"
"1133","Cuba","1995",3810,2.35,10900000,"Americas","Latin America and the Caribbean"
"1134","Cuba","1993",3670,1.84,10800000,"Americas","Latin America and the Caribbean"
"1135","Cuba","2002",5130,2.32,11200000,"Americas","Latin America and the Caribbean"
"1136","Cuba","1991",5700,2.71,10700000,"Americas","Latin America and the Caribbean"
"1137","Cuba","1994",3640,1.97,10800000,"Americas","Latin America and the Caribbean"
"1138","Cuba","2009",6480,2.5,11200000,"Americas","Latin America and the Caribbean"
"1139","Cuba","2007",6050,2.29,11300000,"Americas","Latin America and the Caribbean"
"1140","Cuba","2000",4880,2.33,11100000,"Americas","Latin America and the Caribbean"
"1141","Cuba","2016",7890,2.48,11300000,"Americas","Latin America and the Caribbean"
"1142","Cuba","2013",7380,2.46,11300000,"Americas","Latin America and the Caribbean"
"1143","Cuba","1996",4250,2.46,10900000,"Americas","Latin America and the Caribbean"
"1144","Cuba","1990",6860,3.09,10600000,"Americas","Latin America and the Caribbean"
"1145","Cuba","2012",7140,2.62,11300000,"Americas","Latin America and the Caribbean"
"1146","Cuba","1997",4400,2.23,11000000,"Americas","Latin America and the Caribbean"
"1147","Cuba","2005",5250,2.3,11300000,"Americas","Latin America and the Caribbean"
"1148","Cuba","1999",4490,2.27,11100000,"Americas","Latin America and the Caribbean"
"1149","Cuba","2015",7890,2.57,11300000,"Americas","Latin America and the Caribbean"
"1150","Cuba","2001",5060,2.27,11200000,"Americas","Latin America and the Caribbean"
"1151","Cuba","2017",7890,2.48,11300000,"Americas","Latin America and the Caribbean"
"1152","Cuba","2006",5920,2.34,11300000,"Americas","Latin America and the Caribbean"
"1153","Cuba","2011",6930,2.6,11200000,"Americas","Latin America and the Caribbean"
"1154","Cuba","2010",6700,3.02,11200000,"Americas","Latin America and the Caribbean"
"1155","Cuba","1992",4780,1.96,10700000,"Americas","Latin America and the Caribbean"
"1156","Cuba","2004",5170,2.21,11300000,"Americas","Latin America and the Caribbean"
"1157","Cuba","1998",4310,2.21,11000000,"Americas","Latin America and the Caribbean"
"1158","Cuba","2003",5200,2.26,11200000,"Americas","Latin America and the Caribbean"
"1159","Cuba","2014",7630,2.43,11300000,"Americas","Latin America and the Caribbean"
"1160","Cuba","2018",7890,2.53,11300000,"Americas","Latin America and the Caribbean"
"1161","Cyprus","2018",34000,6.3,1190000,"Asia","Western Asia"
"1162","Cyprus","1998",27000,7.28,909000,"Asia","Western Asia"
"1163","Cyprus","2017",33000,6.39,1180000,"Asia","Western Asia"
"1164","Cyprus","1999",28000,7.43,926000,"Asia","Western Asia"
"1165","Cyprus","2006",34600,7.84,1050000,"Asia","Western Asia"
"1166","Cyprus","1997",25700,7.1,891000,"Asia","Western Asia"
"1167","Cyprus","2003",31400,7.64,994000,"Asia","Western Asia"
"1168","Cyprus","2004",32500,7.74,1010000,"Asia","Western Asia"
"1169","Cyprus","2005",33600,7.79,1030000,"Asia","Western Asia"
"1170","Cyprus","2015",30700,5.99,1160000,"Asia","Western Asia"
"1171","Cyprus","2008",36000,8.03,1080000,"Asia","Western Asia"
"1172","Cyprus","2009",34400,7.68,1100000,"Asia","Western Asia"
"1173","Cyprus","2012",31800,6.36,1140000,"Asia","Western Asia"
"1174","Cyprus","2011",33200,6.89,1120000,"Asia","Western Asia"
"1175","Cyprus","2016",32000,6.29,1170000,"Asia","Western Asia"
"1176","Cyprus","2002",31000,7.37,977000,"Asia","Western Asia"
"1177","Cyprus","1990",22500,6.08,767000,"Asia","Western Asia"
"1178","Cyprus","2010",33900,7.25,1110000,"Asia","Western Asia"
"1179","Cyprus","1996",25400,7.14,873000,"Asia","Western Asia"
"1180","Cyprus","1995",25500,6.88,855000,"Asia","Western Asia"
"1181","Cyprus","2013",30000,5.72,1140000,"Asia","Western Asia"
"1182","Cyprus","1993",23100,7.05,819000,"Asia","Western Asia"
"1183","Cyprus","2000",29400,7.56,943000,"Asia","Western Asia"
"1184","Cyprus","2001",30200,7.3,960000,"Asia","Western Asia"
"1185","Cyprus","1992",23500,6.9,801000,"Asia","Western Asia"
"1186","Cyprus","1991",22100,6.57,783000,"Asia","Western Asia"
"1187","Cyprus","2007",35600,8.01,1060000,"Asia","Western Asia"
"1188","Cyprus","2014",29900,6.01,1150000,"Asia","Western Asia"
"1189","Cyprus","1994",24000,7.18,837000,"Asia","Western Asia"
"1190","Denmark","1990",33800,10.4,5140000,"Europe","Northern Europe"
"1191","Denmark","1999",40900,11,5320000,"Europe","Northern Europe"
"1192","Denmark","2000",42300,10.2,5340000,"Europe","Northern Europe"
"1193","Denmark","2009",43400,8.84,5530000,"Europe","Northern Europe"
"1194","Denmark","1994",36300,12.4,5210000,"Europe","Northern Europe"
"1195","Denmark","2008",45900,9.33,5500000,"Europe","Northern Europe"
"1196","Denmark","2006",46200,10.9,5440000,"Europe","Northern Europe"
"1197","Denmark","2018",47700,6.06,5750000,"Europe","Northern Europe"
"1198","Denmark","1998",39900,11.6,5300000,"Europe","Northern Europe"
"1199","Denmark","2005",44600,9.51,5420000,"Europe","Northern Europe"
"1200","Denmark","2002",42600,10.3,5370000,"Europe","Northern Europe"
"1201","Denmark","1991",34200,12.5,5150000,"Europe","Northern Europe"
"1202","Denmark","1992",34700,11.3,5170000,"Europe","Northern Europe"
"1203","Denmark","1996",38100,14.3,5250000,"Europe","Northern Europe"
"1204","Denmark","1995",37200,11.8,5230000,"Europe","Northern Europe"
"1205","Denmark","2011",44400,7.93,5580000,"Europe","Northern Europe"
"1206","Denmark","1993",34600,11.7,5190000,"Europe","Northern Europe"
"1207","Denmark","2001",42500,10.4,5360000,"Europe","Northern Europe"
"1208","Denmark","2010",44000,8.86,5550000,"Europe","Northern Europe"
"1209","Denmark","2007",46400,10,5470000,"Europe","Northern Europe"
"1210","Denmark","2017",47300,6.07,5730000,"Europe","Northern Europe"
"1211","Denmark","2004",43700,10.2,5400000,"Europe","Northern Europe"
"1212","Denmark","2015",45800,6.19,5690000,"Europe","Northern Europe"
"1213","Denmark","2013",44600,7.41,5640000,"Europe","Northern Europe"
"1214","Denmark","2012",44300,7.11,5610000,"Europe","Northern Europe"
"1215","Denmark","1997",39200,12.4,5280000,"Europe","Northern Europe"
"1216","Denmark","2003",42600,11.3,5390000,"Europe","Northern Europe"
"1217","Denmark","2014",45100,6.63,5660000,"Europe","Northern Europe"
"1218","Denmark","2016",46500,6.49,5710000,"Europe","Northern Europe"
"1219","Djibouti","1998",2220,0.501,680000,"Africa","Sub-Saharan Africa"
"1220","Djibouti","1995",2520,0.524,630000,"Africa","Sub-Saharan Africa"
"1221","Djibouti","1996",2360,0.518,644000,"Africa","Sub-Saharan Africa"
"1222","Djibouti","2011",2740,0.554,854000,"Africa","Sub-Saharan Africa"
"1223","Djibouti","2012",2830,0.553,868000,"Africa","Sub-Saharan Africa"
"1224","Djibouti","1990",3150,0.547,590000,"Africa","Sub-Saharan Africa"
"1225","Djibouti","2005",2290,0.529,783000,"Africa","Sub-Saharan Africa"
"1226","Djibouti","2003",2210,0.555,760000,"Africa","Sub-Saharan Africa"
"1227","Djibouti","2004",2260,0.528,772000,"Africa","Sub-Saharan Africa"
"1228","Djibouti","1991",2930,0.556,607000,"Africa","Sub-Saharan Africa"
"1229","Djibouti","2010",2670,0.615,840000,"Africa","Sub-Saharan Africa"
"1230","Djibouti","2009",2630,0.554,828000,"Africa","Sub-Saharan Africa"
"1231","Djibouti","1994",2640,0.53,622000,"Africa","Sub-Saharan Africa"
"1232","Djibouti","2015",3180,0.665,914000,"Africa","Sub-Saharan Africa"
"1233","Djibouti","2002",2180,0.535,747000,"Africa","Sub-Saharan Africa"
"1234","Djibouti","2000",2160,0.511,718000,"Africa","Sub-Saharan Africa"
"1235","Djibouti","2014",3040,0.661,899000,"Africa","Sub-Saharan Africa"
"1236","Djibouti","2018",3490,0.672,959000,"Africa","Sub-Saharan Africa"
"1237","Djibouti","1999",2210,0.487,700000,"Africa","Sub-Saharan Africa"
"1238","Djibouti","1993",2680,0.545,619000,"Africa","Sub-Saharan Africa"
"1239","Djibouti","2008",2540,0.611,816000,"Africa","Sub-Saharan Africa"
"1240","Djibouti","2013",2920,0.629,883000,"Africa","Sub-Saharan Africa"
"1241","Djibouti","2006",2360,0.517,795000,"Africa","Sub-Saharan Africa"
"1242","Djibouti","1997",2290,0.527,661000,"Africa","Sub-Saharan Africa"
"1243","Djibouti","1992",2890,0.549,615000,"Africa","Sub-Saharan Africa"
"1244","Djibouti","2007",2440,0.574,805000,"Africa","Sub-Saharan Africa"
"1245","Djibouti","2017",3400,0.666,944000,"Africa","Sub-Saharan Africa"
"1246","Djibouti","2016",3060,0.646,929000,"Africa","Sub-Saharan Africa"
"1247","Djibouti","2001",2160,0.5,733000,"Africa","Sub-Saharan Africa"
"1248","Dominica","2007",9660,2.59,70800,"Americas","Latin America and the Caribbean"
"1249","Dominica","2006",9090,2.02,70700,"Americas","Latin America and the Caribbean"
"1250","Dominica","2000",8230,1.47,69700,"Americas","Latin America and the Caribbean"
"1251","Dominica","2013",10100,2.38,71000,"Americas","Latin America and the Caribbean"
"1252","Dominica","2001",8220,1.58,69700,"Americas","Latin America and the Caribbean"
"1253","Dominica","2002",7970,1.47,69800,"Americas","Latin America and the Caribbean"
"1254","Dominica","1999",8020,1.16,69800,"Americas","Latin America and the Caribbean"
"1255","Dominica","1997",7620,1.14,70600,"Americas","Latin America and the Caribbean"
"1256","Dominica","1994",6970,0.929,71000,"Americas","Latin America and the Caribbean"
"1257","Dominica","2016",10500,2.52,71300,"Americas","Latin America and the Caribbean"
"1258","Dominica","2015",10200,2.47,71200,"Americas","Latin America and the Caribbean"
"1259","Dominica","2014",10500,2.48,71100,"Americas","Latin America and the Caribbean"
"1260","Dominica","2003",8450,1.67,70100,"Americas","Latin America and the Caribbean"
"1261","Dominica","1991",6750,0.834,70400,"Americas","Latin America and the Caribbean"
"1262","Dominica","2009",10200,2.28,70800,"Americas","Latin America and the Caribbean"
"1263","Dominica","1998",7950,1.1,70200,"Americas","Latin America and the Caribbean"
"1264","Dominica","1996",7420,1.03,70900,"Americas","Latin America and the Caribbean"
"1265","Dominica","2008",10300,2.33,70800,"Americas","Latin America and the Caribbean"
"1266","Dominica","2018",9470,2.55,71600,"Americas","Latin America and the Caribbean"
"1267","Dominica","2010",10300,2.43,70900,"Americas","Latin America and the Caribbean"
"1268","Dominica","2012",10100,2.33,71000,"Americas","Latin America and the Caribbean"
"1269","Dominica","1993",6990,0.88,70800,"Americas","Latin America and the Caribbean"
"1270","Dominica","1995",7180,1.13,71100,"Americas","Latin America and the Caribbean"
"1271","Dominica","1990",6660,0.833,70400,"Americas","Latin America and the Caribbean"
"1272","Dominica","2011",10300,2.17,70900,"Americas","Latin America and the Caribbean"
"1273","Dominica","1992",6870,0.832,70500,"Americas","Latin America and the Caribbean"
"1274","Dominica","2005",8700,2.03,70600,"Americas","Latin America and the Caribbean"
"1275","Dominica","2017",9440,2.54,71500,"Americas","Latin America and the Caribbean"
"1276","Dominica","2004",8670,2.03,70400,"Americas","Latin America and the Caribbean"
"1277","Dominican Republic","1993",6290,1.55,7550000,"Americas","Latin America and the Caribbean"
"1278","Dominican Republic","2003",8380,2.4,8850000,"Americas","Latin America and the Caribbean"
"1279","Dominican Republic","2015",13700,2.29,10300000,"Americas","Latin America and the Caribbean"
"1280","Dominican Republic","1992",5960,1.46,7410000,"Americas","Latin America and the Caribbean"
"1281","Dominican Republic","1999",8040,2.21,8340000,"Americas","Latin America and the Caribbean"
"1282","Dominican Republic","1995",6580,2.02,7820000,"Americas","Latin America and the Caribbean"
"1283","Dominican Republic","2017",15000,2.32,10500000,"Americas","Latin America and the Caribbean"
"1284","Dominican Republic","2018",15800,2.34,10600000,"Americas","Latin America and the Caribbean"
"1285","Dominican Republic","2002",8620,2.42,8720000,"Americas","Latin America and the Caribbean"
"1286","Dominican Republic","2007",10500,2.22,9340000,"Americas","Latin America and the Caribbean"
"1287","Dominican Republic","2016",14500,2.37,10400000,"Americas","Latin America and the Caribbean"
"1288","Dominican Republic","1994",6330,1.61,7680000,"Americas","Latin America and the Caribbean"
"1289","Dominican Republic","1998",7710,2.22,8210000,"Americas","Latin America and the Caribbean"
"1290","Dominican Republic","1990",5520,1.28,7130000,"Americas","Latin America and the Caribbean"
"1291","Dominican Republic","1996",6850,2.16,7950000,"Americas","Latin America and the Caribbean"
"1292","Dominican Republic","2014",13000,2.12,10200000,"Americas","Latin America and the Caribbean"
"1293","Dominican Republic","1991",5460,1.37,7270000,"Americas","Latin America and the Caribbean"
"1294","Dominican Republic","2010",11400,2.12,9700000,"Americas","Latin America and the Caribbean"
"1295","Dominican Republic","2006",9860,2.11,9220000,"Americas","Latin America and the Caribbean"
"1296","Dominican Republic","2013",12200,2.09,10000000,"Americas","Latin America and the Caribbean"
"1297","Dominican Republic","2004",8480,2.02,8970000,"Americas","Latin America and the Caribbean"
"1298","Dominican Republic","2008",10700,2.14,9460000,"Americas","Latin America and the Caribbean"
"1299","Dominican Republic","2001",8370,2.28,8600000,"Americas","Latin America and the Caribbean"
"1300","Dominican Republic","2012",11800,2.17,9930000,"Americas","Latin America and the Caribbean"
"1301","Dominican Republic","1997",7340,2.22,8080000,"Americas","Latin America and the Caribbean"
"1302","Dominican Republic","2009",10600,2.07,9580000,"Americas","Latin America and the Caribbean"
"1303","Dominican Republic","2005",9150,2.02,9100000,"Americas","Latin America and the Caribbean"
"1304","Dominican Republic","2000",8290,2.31,8470000,"Americas","Latin America and the Caribbean"
"1305","Dominican Republic","2011",11600,2.17,9810000,"Americas","Latin America and the Caribbean"
"1306","Ecuador","1997",7850,1.52,12000000,"Americas","Latin America and the Caribbean"
"1307","Ecuador","1996",7680,2.05,11700000,"Americas","Latin America and the Caribbean"
"1308","Ecuador","2008",9230,2.29,14500000,"Americas","Latin America and the Caribbean"
"1309","Ecuador","2017",10500,2.36,16800000,"Americas","Latin America and the Caribbean"
"1310","Ecuador","2001",7510,1.78,12900000,"Americas","Latin America and the Caribbean"
"1311","Ecuador","1995",7720,1.98,11500000,"Americas","Latin America and the Caribbean"
"1312","Ecuador","1990",7460,1.63,10200000,"Americas","Latin America and the Caribbean"
"1313","Ecuador","2014",10900,2.85,16000000,"Americas","Latin America and the Caribbean"
"1314","Ecuador","1994",7710,1.21,11200000,"Americas","Latin America and the Caribbean"
"1315","Ecuador","2000",7360,1.62,12700000,"Americas","Latin America and the Caribbean"
"1316","Ecuador","2007",8820,2.21,14300000,"Americas","Latin America and the Caribbean"
"1317","Ecuador","2004",8260,2.12,13600000,"Americas","Latin America and the Caribbean"
"1318","Ecuador","1993",7560,2.2,11000000,"Americas","Latin America and the Caribbean"
"1319","Ecuador","2006",8780,2.03,14100000,"Americas","Latin America and the Caribbean"
"1320","Ecuador","2013",10600,2.59,15700000,"Americas","Latin America and the Caribbean"
"1321","Ecuador","2010",9310,2.39,15000000,"Americas","Latin America and the Caribbean"
"1322","Ecuador","2003",7760,2,13400000,"Americas","Latin America and the Caribbean"
"1323","Ecuador","1998",7940,1.83,12200000,"Americas","Latin America and the Caribbean"
"1324","Ecuador","2005",8550,2.17,13800000,"Americas","Latin America and the Caribbean"
"1325","Ecuador","2002",7690,1.88,13100000,"Americas","Latin America and the Caribbean"
"1326","Ecuador","2015",10700,2.63,16200000,"Americas","Latin America and the Caribbean"
"1327","Ecuador","1991",7600,1.57,10500000,"Americas","Latin America and the Caribbean"
"1328","Ecuador","2009",9130,2.4,14800000,"Americas","Latin America and the Caribbean"
"1329","Ecuador","2018",10400,2.46,17100000,"Americas","Latin America and the Caribbean"
"1330","Ecuador","2011",9880,2.35,15200000,"Americas","Latin America and the Caribbean"
"1331","Ecuador","1999",7420,1.72,12400000,"Americas","Latin America and the Caribbean"
"1332","Ecuador","2012",10300,2.06,15500000,"Americas","Latin America and the Caribbean"
